dist,episode_num,reward
140,1495,66.5319
87,1496,47.6894
149,1497,37.194
188,1498,39.8332
374,1499,57.57100000000001
518,1500,80.7712
179,1501,86.4179
430,1502,103.6646
278,1503,109.1885
121,1504,93.6603
152,1505,71.1965
138,1506,68.6801
243,1507,57.2027
273,1508,56.8959
238,1509,64.0769
267,1510,71.1352
417,1511,88.2591
409,1512,98.4476
160,1513,91.5121
236,1514,91.3894
134,1515,83.2263
170,1516,68.0664
298,1517,61.2536
260,1518,67.3912
292,1519,70.8283
140,1520,71.1965
187,1521,72.2399
115,1522,61.0081
239,1523,59.7192
85,1524,47.0143
135,1525,46.7074
178,1526,46.155
248,1527,54.31800000000001
201,1528,51.9857
352,1529,68.3732
311,1530,79.1754
162,1531,78.1934
147,1532,71.9944
434,1533,86.2951
434,1534,91.32799999999999
585,1535,108.1451
434,1536,124.8394
162,1537,125.7601
192,1538,110.90700000000001
146,1539,93.2306
205,1540,69.9076
139,1541,51.8016
133,1542,50.0217
153,1543,47.628
124,1544,46.2777
77,1545,38.4216
195,1546,41.8587
133,1547,41.8587
199,1548,44.681999999999995
170,1549,47.5053
337,1550,63.4631
289,1551,69.2325
127,1552,68.8642
237,1553,71.1965
162,1554,70.7055
231,1555,64.1996
159,1556,56.2207
254,1557,64.0155
134,1558,57.6937
183,1559,58.9826
346,1560,66.0409
323,1561,76.1066
140,1562,69.1097
123,1563,68.4346
152,1564,66.5319
125,1565,52.9678
269,1566,49.6534
146,1567,50.0217
307,1568,61.3149
177,1569,62.8493
585,1570,91.0824
515,1571,106.181
285,1572,114.7123
217,1573,109.1885
105,1574,104.7694
127,1575,76.65899999999998
227,1576,58.9827
217,1577,54.8091
185,1578,52.845
162,1579,56.3435
415,1580,74.0198
391,1581,84.0856
154,1582,80.2189
277,1583,85.8655
211,1584,88.8729
169,1585,73.7743
159,1586,59.535
219,1587,63.5245
129,1588,54.4408
99,1589,47.5667
139,1590,45.7254
42,1591,38.5443
213,1592,38.1761
233,1593,44.5592
201,1594,50.8196
78,1595,47.0756
53,1596,47.7508
140,1597,43.2703
129,1598,36.8872
96,1599,30.4426
296,1600,43.8227
123,1601,48.119
133,1602,47.6894
143,1603,48.5487
351,1604,64.1996
353,1605,67.6981
433,1606,86.7247
390,1607,102.4984
149,1608,102.8667
142,1609,90.0391
63,1610,72.2399
33,1611,47.6894
143,1612,32.5295
167,1613,33.6342
258,1614,40.7539
500,1615,67.5753
415,1616,91.0211
188,1617,93.783
290,1618,101.3323
282,1619,102.8053
266,1620,88.4433
367,1621,85.4972
329,1622,94.1513
183,1623,87.584
432,1624,96.7904
298,1625,98.7545
182,1626,87.3998
129,1627,75.1246
143,1628,72.6695
227,1629,60.0874
130,1630,49.7762
136,1631,46.9529
143,1632,47.8122
397,1633,63.4017
151,1634,58.7371
241,1635,65.5499
447,1636,84.63799999999998
431,1637,102.3143
434,1638,104.5853
144,1639,104.1556
241,1640,104.1556
258,1641,92.5555
210,1642,78.9913
149,1643,61.4991
201,1644,64.9975
202,1645,62.6038
145,1646,55.6683
215,1647,55.9752
422,1648,72.7309
418,1649,86.0496
351,1650,95.1946
411,1651,111.5207
169,1652,108.6974
148,1653,91.8803
153,1654,75.6156
219,1655,67.514
76,1656,46.9529
158,1657,46.2778
207,1658,49.898999999999994
307,1659,59.3509
449,1660,73.4674
313,1661,88.0136
177,1662,89.1798
139,1663,85.0062
198,1664,78.3162
126,1665,58.4916
114,1666,46.2777
133,1667,43.5772
288,1668,52.7223
225,1669,54.3794
308,1670,65.5499
427,1671,84.7607
145,1672,85.4972
41,1673,70.3372
141,1674,65.1816
151,1675,55.5455
118,1676,36.5803
204,1677,40.2015
132,1678,45.7867
142,1679,45.8481
349,1680,58.0006
284,1681,68.1891
115,1682,62.7266
238,1683,69.2325
108,1684,67.1457
165,1685,55.8525
248,1686,53.6429
146,1687,55.5456
192,1688,52.7223
146,1689,55.0546
230,1690,59.044
266,1691,60.1488
185,1692,62.5425
123,1693,58.3075
206,1694,61.9901
183,1695,59.1054
185,1696,54.1339
160,1697,52.5995
152,1698,54.3794
242,1699,56.589
274,1700,62.1742
191,1701,62.5425
107,1702,59.2895
146,1703,58.9213
101,1704,50.2672
183,1705,44.6819
254,1706,48.5486
274,1707,58.7985
264,1708,66.0409
129,1709,67.7594
227,1710,70.46
316,1711,74.2653
183,1712,68.6801
246,1713,67.5753
164,1714,69.7235
209,1715,68.6187
139,1716,57.7551
105,1717,52.9678
134,1718,46.0936
136,1719,44.3751
262,1720,47.628
134,1721,47.3211
147,1722,49.8989
249,1723,56.9572
126,1724,56.3435
263,1725,56.4048
242,1726,63.0335
210,1727,66.9002
143,1728,60.3943
128,1729,60.517
161,1730,54.2566
401,1731,64.0155
166,1732,61.3149
158,1733,62.2356
144,1734,63.2176
102,1735,59.5964
121,1736,42.411
136,1737,40.5697
114,1738,37.8692
128,1739,36.8872
202,1740,43.0248
145,1741,44.4978
158,1742,45.8481
104,1743,45.2343
94,1744,43.1476
238,1745,45.3571
300,1746,54.8704
135,1747,53.4588
127,1748,54.8704
50,1749,52.1699
118,1750,44.8047
136,1751,34.739000000000004
148,1752,35.5369
159,1753,37.5009
143,1754,43.2089
170,1755,46.4005
399,1756,62.5425
220,1757,66.9616
146,1758,66.1637
179,1759,68.3732
257,1760,73.71300000000002
206,1761,61.8673
192,1762,60.1488
140,1763,59.7805
86,1764,54.0725
74,1765,42.8407
141,1766,38.8512
151,1767,36.3348
294,1768,45.7867
136,1769,48.8555
174,1770,54.9932
196,1771,58.3689
162,1772,59.044
123,1773,48.5487
186,1774,51.6175
216,1775,54.1953
164,1776,52.2312
368,1777,64.8748
153,1778,66.7161
434,1779,81.9374
293,1780,86.6634
143,1781,85.3745
212,1782,75.7998
128,1783,74.2653
247,1784,62.788000000000004
164,1785,54.8704
141,1786,54.7477
198,1787,53.8884
132,1788,54.1339
158,1789,48.6714
134,1790,46.8301
284,1791,55.607
404,1792,68.2505
424,1793,86.1724
292,1794,94.3968
414,1795,111.5822
208,1796,106.9176
263,1797,98.2635
415,1798,97.7111
158,1799,89.4867
150,1800,73.2833
142,1801,69.2325
143,1802,61.8673
281,1803,53.6429
132,1804,52.0471
353,1805,64.5065
172,1806,66.3478
391,1807,81.5691
373,1808,87.2157
312,1809,98.2635
303,1810,95.1947
375,1811,107.6541
262,1812,99.7365
121,1813,84.2697
107,1814,71.6875
164,1815,63.1562
433,1816,66.7161
364,1817,72.9764
348,1818,86.9089
262,1819,96.4222
141,1820,95.0105
172,1821,78.9913
250,1822,71.9944
171,1823,61.1308
129,1824,52.9678
233,1825,58.6144
234,1826,62.4197
132,1827,55.1773
319,1828,64.26100000000001
149,1829,65.4885
207,1830,63.8928
128,1831,57.3869
498,1832,79.8506
239,1833,74.9405
179,1834,76.7818
297,1835,82.3056
369,1836,97.0973
326,1837,86.5406
178,1838,82.7966
175,1839,82.5511
164,1840,74.3881
185,1841,63.0949
200,1842,55.3614
137,1843,52.845
138,1844,50.5741
132,1845,48.6101
142,1846,45.9709
362,1847,55.9138
186,1848,58.9213
399,1849,74.9405
305,1850,85.5586
228,1851,90.837
283,1852,85.9882
167,1853,84.8221
95,1854,66.1637
100,1855,53.5815
416,1856,65.1203
312,1857,66.9002
366,1858,79.1141
310,1859,92.31
358,1860,108.1451
166,1861,92.801
155,1862,83.1649
145,1863,69.6007
234,1864,64.9361
356,1865,64.8134
146,1866,63.5858
223,1867,67.7594
76,1868,63.5245
58,1869,52.7222
60,1870,34.5549
274,1871,42.411
138,1872,37.1941
144,1873,41.3676
429,1874,64.1383
275,1875,77.3342
137,1876,68.9256
377,1877,83.5945
306,1878,93.5375
428,1879,93.4761
140,1880,85.1903
141,1881,85.4358
120,1882,69.6621
146,1883,59.8419
289,1884,51.3106
229,1885,56.7731
332,1886,68.49600000000001
284,1887,78.5617
237,1888,84.1469
195,1889,78.3776
194,1890,76.2294
107,1891,62.4197
50,1892,48.0576
259,1893,49.4079
53,1894,40.6925
146,1895,37.7464
157,1896,40.8152
304,1897,56.4048
241,1898,55.3001
109,1899,58.7371
399,1900,74.2654
254,1901,80.2189
230,1902,75.67699999999998
269,1903,77.3955
203,1904,83.1649
279,1905,75.7998
336,1906,80.8326
366,1907,89.1798
257,1908,88.4433
320,1909,95.6243
245,1910,93.5375
134,1911,81.1395
205,1912,71.2579
136,1913,8.3472
382,1914,31.7929
124,1915,39.4036
154,1916,48.8556
268,1917,65.3044
165,1918,67.0843
281,1919,60.8853
250,1920,68.6187
118,1921,66.4092
231,1922,64.1382
267,1923,70.3986
208,1924,65.9182
139,1925,59.1054
128,1926,59.7191
377,1927,68.6801
113,1928,59.2281
11,1929,47.137
346,1930,59.8419
160,1931,61.806
186,1932,50.0831
160,1933,52.9678
416,1934,77.8252
417,1935,82.1829
132,1936,80.4644
131,1937,77.0887
237,1938,81.8146
150,1939,65.4885
82,1940,44.9275
206,1941,49.4693
214,1942,54.5635
219,1943,53.4588
149,1944,53.3974
144,1945,57.2027
203,1946,57.0186
178,1947,54.8091
134,1948,49.5921
139,1949,48.9783
135,1950,48.4259
94,1951,41.7359
41,1952,33.3273
335,1953,45.664
140,1954,45.7253
221,1955,51.0037
186,1956,56.6503
198,1957,66.2864
91,1958,51.3106
141,1959,51.372
238,1960,52.4154
69,1961,45.2343
320,1962,52.7222
136,1963,55.4842
267,1964,63.2176
312,1965,67.7595
111,1966,70.3373
168,1967,61.0081
275,1968,69.5394
161,1969,63.0335
106,1970,50.3899
158,1971,53.2746
356,1972,64.8134
363,1973,70.2145
149,1974,69.47800000000001
275,1975,79.8506
186,1976,81.5691
203,1977,72.1786
247,1978,65.0589
205,1979,68.49600000000001
229,1980,65.6727
96,1981,60.1488
187,1982,59.1668
290,1983,61.806
283,1984,66.5933
288,1985,70.2145
255,1986,79.9734
288,1987,86.1724
110,1988,75.1246
243,1989,72.6696
7,1990,55.4228
138,1991,48.2418
159,1992,40.3243
46,1993,36.3962
88,1994,26.8829
199,1995,38.6671
128,1996,38.0533
140,1997,36.8872
172,1998,44.6206
333,1999,59.6578
300,2000,65.8568
288,2001,75.67699999999998
222,2002,80.7099
193,2003,81.9988
263,2004,77.7024
215,2005,72.4854
503,2006,85.6813
248,2007,87.2771
357,2008,97.3428
240,2009,95.9312
152,2010,92.0645
194,2011,73.0992
274,2012,74.695
166,2013,62.9721
199,2014,60.4557
238,2015,65.734
434,2016,80.4643
335,2017,84.2083
134,2018,82.2442
152,2019,79.3596
306,2020,83.5332
426,2021,83.0422
270,2022,79.0527
184,2023,82.1215
129,2024,80.7099
77,2025,66.6547
117,2026,47.6894
64,2027,35.0459
136,2028,32.0998
114,2029,31.1792
122,2030,33.9411
79,2031,31.6088
134,2032,35.9051
158,2033,37.2554
146,2034,39.2195
144,2035,40.5697
141,2036,44.3751
186,2037,47.5666
82,2038,42.902
94,2039,39.7105
204,2040,43.3931
241,2041,49.5307
282,2042,55.4228
153,2043,59.7805
215,2044,67.2071
142,2045,63.4017
128,2046,56.4662
265,2047,55.4228
395,2048,70.2759
230,2049,71.1965
145,2050,71.3806
347,2051,84.8221
187,2052,80.0347
434,2053,82.4284
558,2054,102.5598
185,2055,105.0149
132,2056,91.819
292,2057,98.2635
376,2058,94.7037
300,2059,78.8686
219,2060,80.9554
430,2061,99.2455
403,2062,106.0583
166,2063,93.1693
253,2064,90.2846
255,2065,92.4941
162,2066,76.0452
212,2067,64.3224
91,2068,59.7191
138,2069,52.6609
183,2070,48.2418
136,2071,46.646
153,2072,43.0248
56,2073,40.8766
117,2074,39.5877
208,2075,41.1221
190,2076,44.4365
211,2077,47.9963
152,2078,53.8884
144,2079,55.5456
130,2080,50.7582
236,2081,53.5815
248,2082,55.8524
328,2083,66.6547
213,2084,70.8897
138,2085,71.3807
284,2086,74.3267
393,2087,83.2263
237,2088,77.6411
196,2089,76.5977
127,2090,75.9225
145,2091,67.3912
75,2092,47.8735
201,2093,45.664
121,2094,41.0608
317,2095,52.7223
142,2096,52.5381
143,2097,56.7117
123,2098,51.9244
193,2099,56.3435
154,2100,46.3391
264,2101,53.827
268,2102,61.4991
234,2103,68.3118
189,2104,68.0663
48,2105,61.5604
136,2106,53.7043
421,2107,63.0948
412,2108,74.0198
218,2109,75.7997
255,2110,88.5046
179,2111,91.1438
142,2112,74.0198
117,2113,55.9138
154,2114,51.9857
324,2115,56.2207
203,2116,57.6937
142,2117,57.6937
280,2118,67.6981
291,2119,76.1066
257,2120,71.9944
332,2121,79.91199999999998
271,2122,87.8295
309,2123,89.6094
265,2124,88.0136
148,2125,81.3236
430,2126,87.3385
134,2127,78.9299
83,2128,65.0589
394,2129,72.9764
409,2130,88.9957
217,2131,75.9225
192,2132,79.4823
204,2133,86.9089
231,2134,76.9045
272,2135,68.49600000000001
164,2136,65.243
93,2137,59.1668
153,2138,56.0366
401,2139,66.4706
162,2140,59.7192
125,2141,57.3255
114,2142,58.6144
142,2143,57.9392
254,2144,48.9169
334,2145,59.4737
258,2146,67.6367
175,2147,71.3807
300,2148,81.0781
312,2149,84.63799999999998
359,2150,86.1724
169,2151,80.7099
63,2152,73.8357
171,2153,65.9182
144,2154,55.6069
2,2155,33.6956
252,2156,38.7898
121,2157,42.3497
252,2158,47.3212
266,2159,54.8091
152,2160,64.0155
164,2161,58.6144
267,2162,67.5753
150,2163,61.3149
310,2164,64.0155
417,2165,80.2802
288,2166,87.8909
154,2167,80.9554
219,2168,85.1903
158,2169,75.8611
134,2170,58.4916
145,2171,49.7148
393,2172,64.3838
283,2173,68.3118
154,2174,68.0663
149,2175,68.987
207,2176,72.7923
76,2177,53.33600000000001
147,2178,44.9889
140,2179,44.1296
237,2180,49.5307
256,2181,52.5381
478,2182,77.2114
285,2183,85.6813
295,2184,95.1947
149,2185,89.7936
86,2186,79.3596
425,2187,76.1067
165,2188,68.7415
141,2189,59.2895
117,2190,57.3255
75,2191,56.6503
28,2192,32.2839
330,2193,42.411
128,2194,41.6131
204,2195,46.9529
158,2196,52.0471
57,2197,53.827
184,2198,44.8661
155,2199,46.5232
146,2200,42.9634
381,2201,56.6503
350,2202,74.6336
416,2203,88.8729
372,2204,102.1916
154,2205,102.6826
146,2206,88.2592
111,2207,73.5902
163,2208,58.062
354,2209,56.9572
384,2210,71.0738
122,2211,69.6008
153,2212,72.1786
145,2213,71.0738
136,2214,57.6937
277,2215,51.1265
175,2216,54.3794
254,2217,60.5784
317,2218,71.1352
170,2219,73.222
233,2220,70.5214
81,2221,64.752
3,2222,49.3466
141,2223,38.5443
179,2224,39.0967
400,2225,49.3465
167,2226,54.6249
221,2227,68.0049
380,2228,82.6739
158,2229,81.385
161,2230,66.71600000000001
293,2231,74.4495
285,2232,78.3776
128,2233,62.9107
129,2234,61.1308
420,2235,77.0273
430,2236,85.4358
424,2237,93.9671
164,2238,96.1767
120,2239,95.6243
388,2240,93.6603
494,2241,97.5884
424,2242,97.5884
168,2243,97.8339
133,2244,98.6318
162,2245,84.7607
169,2246,64.8134
95,2247,44.6206
132,2248,42.4111
161,2249,44.1296
70,2250,38.483000000000004
133,2251,36.2734
96,2252,36.3348
161,2253,38.1147
135,2254,36.5189
284,2255,49.6534
317,2256,60.9467
279,2257,72.1786
149,2258,71.4421
221,2259,76.7204
167,2260,69.5394
130,2261,58.062
194,2262,52.845
153,2263,53.0905
153,2264,48.9169
281,2265,55.9138
450,2266,75.5542
316,2267,83.0422
189,2268,85.2517
61,2269,79.6051
125,2270,70.0304
139,2271,50.9423
322,2272,51.3106
303,2273,58.3075
365,2274,76.9659
357,2275,91.2052
115,2276,89.7322
343,2277,91.0211
142,2278,81.1395
198,2279,70.8897
44,2280,51.6789
146,2281,53.5815
133,2282,40.6925
231,2283,46.155
130,2284,41.9814
118,2285,46.5232
301,2286,56.0366
272,2287,64.5679
159,2288,60.1488
203,2289,64.6293
169,2290,67.7595
90,2291,54.8091
50,2292,41.1835
591,2293,67.6981
199,2294,67.4526
354,2295,78.8072
336,2296,93.9058
207,2297,103.5418
279,2298,84.3924
338,2299,92.9238
140,2300,79.7892
7,2301,59.5964
328,2302,67.023
251,2303,65.3044
269,2304,61.0694
133,2305,60.6398
241,2306,75.0019
372,2307,77.7024
259,2308,78.1934
259,2309,77.5797
221,2310,82.9808
289,2311,85.9268
159,2312,72.8537
150,2313,66.1637
180,2314,61.3149
171,2315,58.2461
218,2316,53.8884
114,2317,51.1265
120,2318,49.2852
277,2319,55.2387
182,2320,55.9138
97,2321,48.4873
137,2322,49.8989
315,2323,61.8673
216,2324,58.1234
131,2325,54.9932
196,2326,61.0694
138,2327,61.1308
126,2328,49.5307
8,2329,36.7644
318,2330,48.2418
286,2331,53.7657
232,2332,59.535
358,2333,73.7743
150,2334,82.4897
112,2335,69.8462
431,2336,78.7458
434,2337,91.1438
270,2338,85.7427
434,2339,103.1736
157,2340,105.9355
123,2341,87.0316
308,2342,79.2982
156,2343,72.3013
434,2344,72.3013
152,2345,71.9944
329,2346,84.6379
295,2347,83.84
353,2348,95.9312
140,2349,77.8865
158,2350,78.2548
262,2351,74.1426
281,2352,73.2833
287,2353,69.2325
325,2354,80.5871
233,2355,85.1903
269,2356,85.6199
198,2357,80.5257
307,2358,81.7532
192,2359,73.5902
58,2360,62.8493
65,2361,50.3286
211,2362,51.1265
134,2363,40.5084
156,2364,38.2988
152,2365,44.0682
255,2366,55.7297
125,2367,50.4513
354,2368,63.9541
138,2369,62.8494
98,2370,59.535
111,2371,50.6969
129,2372,50.9424
117,2373,36.3962
274,2374,44.7433
201,2375,51.0651
433,2376,70.8283
412,2377,88.1978
322,2378,100.7799
173,2379,94.5809
118,2380,89.4867
106,2381,69.4166
283,2382,61.4991
104,2383,48.119
129,2384,45.4185
194,2385,50.0831
165,2386,53.7043
211,2387,49.2852
122,2388,50.39
108,2389,49.1011
320,2390,56.8345
177,2391,57.57100000000001
149,2392,53.7657
335,2393,66.8388
352,2394,81.8146
410,2395,87.3385
433,2396,103.0508
242,2397,108.7588
150,2398,97.4042
122,2399,83.2877
114,2400,65.1203
56,2401,41.9814
135,2402,35.4141
180,2403,37.2554
353,2404,51.4334
128,2405,52.2926
112,2406,55.7297
121,2407,54.8704
124,2408,51.4333
253,2409,45.2957
229,2410,51.4947
225,2411,58.4303
429,2412,77.3342
414,2413,95.1333
143,2414,88.3819
185,2415,85.6814
90,2416,77.3955
140,2417,59.6578
136,2418,42.5952
186,2419,45.2343
164,2420,43.9454
131,2421,46.4619
175,2422,48.6101
134,2423,48.4873
117,2424,44.2523
181,2425,45.2957
156,2426,46.8301
347,2427,57.3868
319,2428,68.7415
173,2429,72.1785
131,2430,69.1097
142,2431,68.2505
217,2432,60.2715
141,2433,49.3466
142,2434,47.4439
144,2435,48.2418
209,2436,52.354
198,2437,51.1879
186,2438,53.9498
408,2439,70.2759
295,2440,79.5437
232,2441,80.9554
147,2442,77.8252
433,2443,92.9851
334,2444,88.4433
309,2445,89.3025
179,2446,86.0496
80,2447,81.9374
379,2448,78.6231
159,2449,67.8822
164,2450,58.9826
140,2451,56.589
418,2452,77.3342
171,2453,64.5679
187,2454,66.2864
171,2455,66.7161
372,2456,80.9554
151,2457,64.5679
189,2458,65.6727
132,2459,62.297
139,2460,60.3329
121,2461,44.9275
371,2462,58.4303
167,2463,57.08
295,2464,67.0843
152,2465,67.8822
152,2466,69.7849
354,2467,68.7415
158,2468,68.1891
145,2469,58.9826
358,2470,71.6262
146,2471,71.2579
146,2472,58.4916
130,2473,56.7731
392,2474,71.933
392,2475,74.0198
388,2476,88.8729
171,2477,90.4073
361,2478,104.5853
324,2479,100.4117
137,2480,84.7607
203,2481,73.4061
185,2482,74.2654
307,2483,70.95100000000002
275,2484,67.9436
149,2485,68.6801
178,2486,67.1457
167,2487,66.0409
200,2488,59.4736
101,2489,48.7942
215,2490,52.845
141,2491,50.5741
165,2492,50.4513
70,2493,42.4724
84,2494,41.428999999999995
228,2495,42.2269
341,2496,54.5022
393,2497,68.49600000000001
236,2498,78.6845
310,2499,92.5555
340,2500,99.4296
318,2501,98.018
317,2502,93.3534
152,2503,88.1978
432,2504,95.6857
433,2505,101.3937
125,2506,89.54799999999999
349,2507,91.5121
209,2508,95.0105
266,2509,84.8221
411,2510,83.4718
425,2511,101.8847
148,2512,89.5481
256,2513,92.4327
152,2514,85.4358
158,2515,69.9076
116,2516,50.9424
96,2517,47.7508
39,2518,34.4321
208,2519,37.8692
119,2520,35.4755
187,2521,39.8332
241,2522,48.7328
271,2523,62.9721
234,2524,64.5679
429,2525,83.5946
255,2526,87.7681
502,2527,103.7874
165,2528,97.2815
246,2529,98.018
147,2530,80.7099
78,2531,69.8463
187,2532,50.5127
134,2533,48.6101
140,2534,42.1042
170,2535,43.5158
47,2536,41.6131
207,2537,42.8407
158,2538,44.3137
20,2539,36.9485
83,2540,31.6088
198,2541,40.8766
103,2542,34.4935
278,2543,41.8587
407,2544,65.6113
350,2545,81.9988
335,2546,90.4073
428,2547,110.3546
328,2548,113.4234
203,2549,100.9027
211,2550,92.3714
78,2551,76.5977
107,2552,56.8959
97,2553,42.7179
151,2554,39.5263
158,2555,36.2734
119,2556,38.7898
99,2557,38.2988
239,2558,47.0143
271,2559,54.3794
306,2560,63.4631
249,2561,71.442
128,2562,73.2219
143,2563,67.3298
149,2564,59.8419
65,2565,45.0502
415,2566,55.2387
159,2567,57.1414
238,2568,62.9721
309,2569,72.7923
129,2570,76.7204
141,2571,59.9033
129,2572,58.062
134,2573,51.6788
386,2574,56.4048
243,2575,63.4017
127,2576,62.5425
282,2577,71.933
287,2578,81.3236
216,2579,70.8896
354,2580,77.7024
118,2581,77.15
135,2582,68.1277
122,2583,58.0006
218,2584,58.1234
285,2585,53.8884
136,2586,54.9932
121,2587,54.1339
351,2588,68.1891
125,2589,62.4811
215,2590,58.1847
147,2591,58.8599
137,2592,59.8419
192,2593,50.0831
123,2594,49.9603
412,2595,62.0515
491,2596,83.1649
150,2597,83.9628
181,2598,83.2877
426,2599,101.8847
165,2600,86.7248
260,2601,72.5468
417,2602,88.9343
309,2603,96.7905
386,2604,94.3354
200,2605,96.4836
179,2606,91.5121
155,2607,75.4315
147,2608,65.4885
255,2609,57.4482
168,2610,55.4842
231,2611,58.6757
276,2612,66.1023
144,2613,65.9181
138,2614,58.7371
23,2615,49.8376
144,2616,44.4978
502,2617,58.3689
135,2618,57.8165
201,2619,61.6832
322,2620,80.0347
155,2621,80.7099
205,2622,62.4811
291,2623,72.0558
175,2624,70.46
214,2625,63.8314
202,2626,66.7161
119,2627,61.4377
203,2628,56.0366
353,2629,66.9616
182,2630,64.9975
110,2631,59.3509
218,2632,65.4272
158,2633,62.6652
407,2634,65.9795
281,2635,72.0558
431,2636,91.7576
141,2637,87.0316
134,2638,85.5586
187,2639,72.0558
49,2640,57.8165
195,2641,43.3317
154,2642,44.1296
284,2643,53.33600000000001
177,2644,52.7223
415,2645,75.186
432,2646,89.7322
273,2647,97.036
190,2648,91.2666
230,2649,94.5195
268,2650,85.4972
135,2651,67.2685
119,2652,57.8165
168,2653,56.4662
157,2654,51.9857
253,2655,51.0651
322,2656,62.5425
120,2657,62.6038
304,2658,70.95100000000002
146,2659,70.2759
142,2660,63.4631
192,2661,55.4842
125,2662,55.7911
133,2663,45.2957
124,2664,43.9455
132,2665,43.3317
428,2666,57.8165
351,2667,71.6875
413,2668,88.8729
270,2669,97.8338
262,2670,105.8128
284,2671,96.9746
196,2672,87.4613
220,2673,75.6156
337,2674,79.7278
353,2675,85.3131
223,2676,81.5691
178,2677,80.4643
376,2678,90.0391
215,2679,82.5511
286,2680,78.4389
84,2681,69.9076
144,2682,67.8208
223,2683,58.4302
156,2684,54.809
373,2685,60.1488
282,2686,72.3013
266,2687,79.7892
234,2688,80.4643
134,2689,79.1141
49,2690,59.2281
109,2691,48.61
161,2692,42.1655
355,2693,49.5921
231,2694,55.5456
328,2695,72.6696
115,2696,73.0378
387,2697,86.9089
241,2698,79.91199999999998
131,2699,73.7744
320,2700,73.2833
196,2701,78.2548
168,2702,64.8134
225,2703,63.8314
137,2704,64.1996
253,2705,60.0874
103,2706,54.3794
192,2707,55.8525
181,2708,53.1519
106,2709,51.2492
118,2710,42.9634
199,2711,48.8555
196,2712,49.101000000000006
111,2713,44.8047
274,2714,55.1159
149,2715,57.0186
237,2716,59.3509
185,2717,58.6758
34,2718,53.9498
230,2719,51.2492
160,2720,51.9244
343,2721,58.4303
433,2722,73.6516
141,2723,80.2189
143,2724,74.8791
189,2725,76.65899999999998
149,2726,64.752
141,2727,46.8301
248,2728,53.3974
247,2729,59.7805
187,2730,59.6578
391,2731,74.5109
241,2732,80.6485
242,2733,80.2802
260,2734,81.0781
90,2735,75.1246
148,2736,60.2102
284,2737,62.8493
114,2738,54.9932
293,2739,57.0186
229,2740,65.5499
405,2741,81.3236
128,2742,71.7489
168,2743,75.0632
259,2744,72.9764
236,2745,73.4061
130,2746,56.5276
15,2747,49.5921
165,2748,49.4079
243,2749,48.4259
386,2750,57.6324
189,2751,61.2536
308,2752,79.2368
396,2753,93.4147
228,2754,92.4941
227,2755,82.7353
166,2756,81.3236
404,2757,87.2157
434,2758,89.54799999999999
420,2759,101.3323
327,2760,107.4699
229,2761,111.3367
209,2762,99.3683
237,2763,87.2771
355,2764,83.2877
205,2765,75.7998
282,2766,79.0527
139,2767,74.7563
161,2768,70.0917
202,2769,60.7012
161,2770,58.0006
109,2771,47.3825
424,2772,64.8748
406,2773,79.91199999999998
114,2774,74.5108
68,2775,68.8028
143,2776,70.8896
214,2777,58.0006
173,2778,43.6999
155,2779,46.2164
138,2780,50.5127
405,2781,66.5933
406,2782,78.3775
165,2783,77.8865
136,2784,76.7204
170,2785,78.6844
137,2786,62.2356
139,2787,45.8481
21,2788,37.0099
124,2789,36.2734
141,2790,34.4935
432,2791,52.5995
414,2792,69.47800000000001
204,2793,80.7098
273,2794,89.8549
158,2795,90.8983
235,2796,78.8072
116,2797,60.5171
417,2798,73.5902
426,2799,82.9808
390,2800,97.2201
202,2801,95.1947
94,2802,93.8444
113,2803,75.186
134,2804,57.2641
122,2805,40.8153
445,2806,55.7297
375,2807,72.9764
540,2808,99.1841
431,2809,117.4129
221,2810,123.4892
235,2811,110.6001
375,2812,110.6001
205,2813,90.0391
233,2814,77.8865
271,2815,80.9554
241,2816,81.3236
301,2817,76.7818
201,2818,76.5363
400,2819,86.7861
373,2820,93.0465
557,2821,112.4414
583,2822,129.7495
312,2823,136.5623
275,2824,128.8903
57,2825,109.4954
90,2826,80.8326
181,2827,56.1593
146,2828,45.9709
271,2829,45.7254
202,2830,54.6249
172,2831,59.6578
152,2832,57.8779
226,2833,62.788
346,2834,67.3912
567,2835,89.7935
191,2836,90.9597
143,2837,90.4073
342,2838,97.527
422,2839,102.1916
184,2840,78.6844
82,2841,71.9944
70,2842,67.5139
138,2843,54.9932
120,2844,36.4575
386,2845,48.8556
166,2846,54.0112
157,2847,59.3509
433,2848,77.4569
433,2849,96.6677
294,2850,91.0211
145,2851,89.7322
80,2852,85.0062
188,2853,69.969
245,2854,58.4302
152,2855,49.7148
119,2856,48.119
144,2857,52.0471
193,2858,52.354
182,2859,48.4873
100,2860,45.2957
178,2861,48.9169
433,2862,66.6547
148,2863,63.8927
229,2864,66.7774
333,2865,81.0781
113,2866,77.0887
211,2867,63.4631
300,2868,72.7923
269,2869,75.2474
128,2870,62.6652
148,2871,64.8134
159,2872,61.6218
183,2873,54.4408
145,2874,46.8301
164,2875,49.0397
113,2876,46.8915
242,2877,51.9857
134,2878,48.9783
190,2879,51.7402
12,2880,42.411
127,2881,43.2703
421,2882,54.2567
410,2883,71.1965
168,2884,69.8463
328,2885,89.2412
416,2886,106.9789
382,2887,104.5853
336,2888,100.0434
425,2889,115.8171
