dist,episode_num,reward
150,1499,75.7384
594,1500,102.3143
156,1501,102.3143
594,1502,102.3143
594,1503,128.1538
593,1504,36.3962
180,1505,47.4439
153,1506,56.8345
594,1507,93.292
152,1508,102.6212
594,1509,102.6826
151,1510,100.9027
591,1511,127.7855
187,1512,102.8053
160,1513,103.2964
594,1514,103.2964
152,1515,103.3577
594,1516,103.5419
165,1517,102.1916
591,1518,128.6448
159,1519,101.9461
158,1520,102.3143
272,1521,82.5512
594,1522,108.8816
594,1523,109.0657
593,1524,135.7031
155,1525,135.5189
176,1526,129.6268
594,1527,129.6268
594,1528,129.6268
188,1529,104.7694
594,1530,131.7136
594,1531,157.3689
594,1532,157.3689
594,1533,157.3689
173,1534,156.4483
593,1535,156.3869
164,1536,129.9951
171,1537,104.0329
594,1538,104.0329
197,1539,105.5059
594,1540,105.5673
590,1541,131.7136
593,1542,157.6144
202,1543,133.5549
594,1544,157.9213
594,1545,157.9213
594,1546,158.1668
145,1547,130.6702
165,1548,128.3993
594,1549,128.3993
594,1550,128.3993
594,1551,128.3993
158,1552,129.1972
162,1553,129.013
158,1554,102.25299999999999
594,1555,102.253
594,1556,102.25299999999999
164,1557,102.6212
594,1558,129.1358
594,1559,155.8959
167,1560,129.6882
594,1561,129.6882
594,1562,156.08
722,1563,163.9362
165,1564,137.6057
593,1565,163.752
594,1566,163.752
160,1567,137.1147
594,1568,129.2586
594,1569,155.589
594,1570,155.6504
593,1571,155.589
594,1572,182.2263
152,1573,155.09799999999996
594,1574,155.09799999999996
594,1575,155.09799999999996
287,1576,136.3168
145,1577,108.7588
202,1578,111.8277
594,1579,111.8277
157,1580,85.0062
157,1581,77.0273
163,1582,78.1321
153,1583,75.1246
593,1584,75.0632
196,1585,77.4569
594,1586,104.2784
196,1587,106.3038
177,1588,107.7768
594,1589,107.8382
168,1590,106.1197
594,1591,106.1197
592,1592,130.4247
594,1593,156.0186
154,1594,129.013
155,1595,128.2151
594,1596,128.2151
621,1597,129.9951
594,1598,129.9951
590,1599,156.7551
594,1600,183.6993
593,1601,183.638
594,1602,181.9808
170,1603,155.9572
594,1604,156.2028
196,1605,131.775
202,1606,107.7768
162,1607,81.2623
164,1608,80.89399999999998
155,1609,53.9498
190,1610,53.5815
161,1611,51.0651
594,1612,77.5797
181,1613,78.6231
162,1614,79.0527
721,1615,111.6435
594,1616,138.2195
594,1617,138.2195
167,1618,137.3602
594,1619,163.8748
170,1620,130.0564
166,1621,103.7874
594,1622,103.7874
573,1623,128.7061
170,1624,102.6826
594,1625,128.7061
594,1626,154.9752
241,1627,133.3094
722,1628,142.4545
156,1629,141.5952
191,1630,116.8605
721,1631,124.6553
157,1632,119.4997
156,1633,84.7607
594,1634,111.6435
166,1635,110.1091
144,1636,74.695
722,1637,109.3726
593,1638,136.194
593,1639,136.1327
354,1640,147.6714
231,1641,153.0112
594,1642,145.155
167,1643,119.0087
594,1644,119.0701
594,1645,133.8004
594,1646,156.08
594,1647,156.08
593,1648,182.2263
594,1649,182.2263
176,1650,156.571
162,1651,130.0564
189,1652,105.199
594,1653,105.2604
161,1654,78.6844
160,1655,77.7024
594,1656,104.21700000000001
722,1657,136.9306
169,1658,110.8456
167,1659,111.2139
722,1660,145.7074
594,1661,145.7074
594,1662,137.8512
594,1663,163.9362
144,1664,162.5245
594,1665,154.6683
594,1666,154.6683
156,1667,127.7855
594,1668,127.7855
159,1669,128.7062
591,1670,128.52200000000002
722,1671,136.3782
244,1672,141.7793
157,1673,114.9578
163,1674,115.2033
175,1675,89.6708
188,1676,56.8958
594,1677,78.3776
593,1678,105.1376
165,1679,105.2604
594,1680,130.9771
594,1681,155.8959
593,1682,155.8345
175,1683,130.1792
235,1684,134.4755
719,1685,142.1476
594,1686,142.1476
594,1687,142.209
594,1688,167.9256
592,1689,189.837
594,1690,182.1649
182,1691,156.8779
594,1692,156.8779
594,1693,156.8779
594,1694,157.0006
594,1695,157.0006
594,1696,182.2877
171,1697,156.3255
594,1698,156.3255
594,1699,156.3255
207,1700,132.5729
594,1701,132.5729
157,1702,131.7136
193,1703,107.1017
594,1704,107.1017
594,1705,130.8543
594,1706,130.8543
594,1707,157.6758
594,1708,182.2877
592,1709,182.1649
594,1710,182.1649
208,1711,158.4737
163,1712,132.0205
594,1713,132.0205
171,1714,106.1811
594,1715,106.1811
164,1716,103.4805
594,1717,129.9337
164,1718,103.5419
594,1719,129.5041
166,1720,103.235
167,1721,103.4191
162,1722,76.9045
594,1723,103.2963
594,1724,103.2963
594,1725,129.5654
183,1726,130.5474
148,1727,129.6882
594,1728,129.6882
156,1729,102.8053
594,1730,102.8053
159,1731,101.3323
158,1732,101.9461
154,1733,74.9405
172,1734,75.9225
594,1735,75.9225
594,1736,102.6212
161,1737,102.8053
594,1738,129.8109
722,1739,163.5679
594,1740,163.5679
594,1741,163.5679
158,1742,163.3838
155,1743,136.4396
594,1744,128.5834
161,1745,102.0074
157,1746,75.186
594,1747,101.9461
191,1748,104.1556
162,1749,77.641
352,1750,89.3639
594,1751,116.1854
593,1752,116.124
154,1753,113.8531
160,1754,113.7303
192,1755,103.9101
594,1756,103.9101
158,1757,77.2114
162,1758,77.7024
168,1759,78.1934
162,1760,76.3521
159,1761,49.6534
593,1762,76.3521
593,1763,102.8053
593,1764,128.8903
594,1765,155.4049
185,1766,157.0006
591,1767,156.8779
594,1768,156.9393
593,1769,156.9393
594,1770,156.9393
591,1771,181.858
594,1772,182.0422
593,1773,181.9808
158,1774,155.2821
593,1775,155.2207
594,1776,155.4049
159,1777,128.7062
593,1778,128.7062
185,1779,130.3633
594,1780,130.4247
594,1781,130.4247
165,1782,130.793
166,1783,104.5853
159,1784,102.9895
153,1785,75.9225
183,1786,50.6968
155,1787,50.0831
594,1788,76.3521
594,1789,103.0508
594,1790,130.1178
593,1791,155.2821
194,1792,157.6758
594,1793,157.6758
594,1794,157.6758
594,1795,157.6758
594,1796,157.7372
162,1797,155.7731
594,1798,155.7731
151,1799,128.5834
594,1800,128.5834
721,1801,136.3782
167,1802,136.6851
149,1803,109.3726
594,1804,136.5623
594,1805,136.5623
594,1806,128.7675
231,1807,132.6956
594,1808,160.0081
594,1809,160.0081
593,1810,159.9467
593,1811,159.8853
594,1812,182.1649
594,1813,182.1649
593,1814,182.1036
165,1815,155.8345
150,1816,128.6448
594,1817,128.6448
594,1818,128.6448
170,1819,102.6826
594,1820,129.013
251,1821,135.2121
593,1822,135.1507
594,1823,135.1507
594,1824,161.1742
594,1825,161.1742
157,1826,155.4049
594,1827,155.4662
188,1828,130.5474
594,1829,130.5474
151,1830,103.3577
594,1831,130.1792
161,1832,103.6032
594,1833,128.52200000000002
171,1834,102.5598
159,1835,103.0509
160,1836,76.4135
594,1837,102.9895
594,1838,102.9895
594,1839,128.9517
594,1840,155.6504
594,1841,182.2877
594,1842,182.2877
158,1843,155.5276
184,1844,130.3633
175,1845,104.6466
594,1846,104.6466
196,1847,80.2189
199,1848,82.7353
593,1849,107.8382
158,1850,106.7948
594,1851,106.7948
176,1852,105.5673
594,1853,129.8109
594,1854,129.8723
594,1855,156.6324
594,1856,156.6324
722,1857,190.1439
163,1858,163.6907
154,1859,136.6851
164,1860,110.2933
158,1861,83.5332
168,1862,49.5307
159,1863,49.2852
197,1864,51.9244
588,1865,77.9479
594,1866,104.708
594,1867,130.8543
157,1868,130.7316
594,1869,155.09799999999996
594,1870,155.4662
593,1871,155.4049
161,1872,128.8289
231,1873,133.3707
594,1874,133.3707
168,1875,107.2244
172,1876,81.385
168,1877,81.8146
593,1878,104.0329
593,1879,103.9715
152,1880,102.9895
593,1881,128.8289
594,1882,154.9752
161,1883,128.4606
159,1884,101.8233
594,1885,128.9517
592,1886,128.8903
594,1887,128.8903
594,1888,155.4662
594,1889,182.1649
600,1890,182.5332
176,1891,157.0007
173,1892,131.1612
186,1893,106.1197
594,1894,106.1197
593,1895,105.69
177,1896,105.7514
161,1897,105.0149
594,1898,130.0564
594,1899,130.0564
171,1900,104.1556
594,1901,129.7496
173,1902,130.4861
593,1903,130.4247
591,1904,130.2406
594,1905,156.2027
168,1906,130.0564
153,1907,128.8289
147,1908,101.4551
594,1909,101.6392
594,1910,101.6392
594,1911,127.7855
594,1912,154.8525
594,1913,182.2877
594,1914,182.2877
594,1915,182.2877
594,1916,182.2877
594,1917,182.2877
594,1918,182.2877
594,1919,182.2877
594,1920,182.2877
594,1921,182.2877
594,1922,182.2877
594,1923,182.2877
594,1924,182.2877
594,1925,182.2877
181,1926,156.9393
594,1927,156.9393
165,1928,130.6088
594,1929,130.6088
164,1930,104.21700000000001
593,1931,129.5041
594,1932,129.5041
179,1933,130.3633
159,1934,103.6646
182,1935,104.7694
172,1936,78.9299
175,1937,53.2133
161,1938,52.1085
162,1939,52.2926
594,1940,77.5797
594,1941,103.4805
594,1942,129.1972
187,1943,130.793
166,1944,131.0385
151,1945,103.8487
171,1946,77.8866
594,1947,77.8866
172,1948,76.9659
171,1949,77.2728
174,1950,78.6845
160,1951,78.0093
164,1952,51.6175
170,1953,51.4948
157,1954,50.6355
168,1955,50.2672
594,1956,76.9045
146,1957,75.7998
594,1958,101.8233
266,1959,108.5133
594,1960,134.6597
594,1961,134.6597
172,1962,136.2554
594,1963,136.2554
176,1964,130.7316
594,1965,130.7316
184,1966,105.5673
594,1967,131.4681
594,1968,131.4681
594,1969,157.1234
593,1970,157.062
172,1971,156.3255
154,1972,129.3199
192,1973,104.6466
594,1974,104.6466
594,1975,104.708
157,1976,103.7874
170,1977,104.7694
594,1978,129.4427
179,1979,103.9715
160,1980,77.3342
158,1981,77.3956
594,1982,103.4191
175,1983,77.7024
594,1984,103.1736
594,1985,129.8109
167,1986,130.3633
594,1987,130.3633
169,1988,129.9951
170,1989,103.9715
594,1990,103.9715
593,1991,130.1178
159,1992,103.4191
151,1993,102.3143
594,1994,128.3379
594,1995,128.3379
148,1996,101.0254
594,1997,127.7241
153,1998,127.8469
594,1999,127.8469
168,2000,101.7006
594,2001,129.0744
156,2002,102.1916
593,2003,129.1972
157,2004,102.3757
594,2005,128.52200000000002
594,2006,128.52200000000002
594,2007,155.4049
594,2008,155.4662
163,2009,155.8345
592,2010,155.7117
593,2011,155.6504
594,2012,155.6504
594,2013,155.6504
594,2014,182.1036
594,2015,182.2263
594,2016,182.2877
224,2017,159.5785
594,2018,159.5785
160,2019,132.9411
153,2020,105.8742
170,2021,79.8506
236,2022,80.5871
594,2023,80.5871
722,2024,115.0806
161,2025,115.5716
163,2026,115.14200000000001
157,2027,110.2932
594,2028,110.2932
594,2029,102.4371
179,2030,103.5419
593,2031,129.9337
594,2032,156.7551
594,2033,156.7551
592,2034,156.6324
164,2035,155.7117
171,2036,129.8109
594,2037,129.8109
184,2038,104.6466
183,2039,79.5437
594,2040,105.9355
171,2041,105.9355
594,2042,105.9355
594,2043,131.0998
669,2044,160.9287
594,2045,160.9287
594,2046,186.8909
164,2047,160.4991
162,2048,133.9845
594,2049,129.3813
159,2050,102.6826
173,2051,76.8432
594,2052,103.235
154,2053,102.744
594,2054,102.744
162,2055,102.9281
594,2056,128.7675
171,2057,102.8054
163,2058,103.3577
594,2059,103.3577
149,2060,102.5599
594,2061,102.5599
594,2062,128.52200000000002
155,2063,128.031
594,2064,128.031
592,2065,155.2207
594,2066,155.2207
594,2067,155.2207
149,2068,154.8525
155,2069,127.9083
211,2070,104.5239
163,2071,78.0707
157,2072,51.2492
594,2073,78.5617
166,2074,79.2368
592,2075,102.6212
182,2076,103.7873
594,2077,130.6088
594,2078,130.6088
163,2079,130.4247
594,2080,130.5474
594,2081,155.8345
683,2082,161.297
231,2083,139.0174
151,2084,138.2808
593,2085,138.2195
594,2086,138.2195
594,2087,132.757
594,2088,155.0366
167,2089,156.0186
151,2090,128.8903
594,2091,128.8903
594,2092,128.8903
190,2093,104.0942
594,2094,130.3019
156,2095,130.6088
160,2096,103.9715
593,2097,103.9101
592,2098,128.5834
173,2099,102.744
593,2100,129.5654
593,2101,156.1414
144,2102,128.5834
594,2103,128.7061
594,2104,154.5456
592,2105,154.4842
594,2106,154.5456
593,2107,182.1036
594,2108,182.1036
153,2109,155.0366
174,2110,129.3813
594,2111,129.3813
152,2112,102.3143
591,2113,102.1302
594,2114,129.1972
593,2115,154.9138
594,2116,154.9138
171,2117,156.08
166,2118,129.9951
594,2119,129.9951
168,2120,103.9101
593,2121,103.8487
176,2122,104.1556
722,2123,138.2809
155,2124,111.3366
163,2125,111.0298
594,2126,111.0911
163,2127,110.2932
168,2128,76.2908
591,2129,103.0508
594,2130,129.504
593,2131,129.4427
593,2132,155.8345
594,2133,181.9808
203,2134,158.1668
594,2135,158.1668
593,2136,158.1668
594,2137,158.2282
169,2138,132.1432
206,2139,132.3274
594,2140,132.3274
171,2141,106.4266
153,2142,79.3596
594,2143,105.4445
167,2144,103.0509
594,2145,103.0509
593,2146,128.9517
594,2147,156.0186
593,2148,155.9572
594,2149,182.1649
594,2150,182.1649
593,2151,182.1649
593,2152,182.1036
593,2153,182.1036
594,2154,182.1036
592,2155,181.9808
156,2156,155.1593
594,2157,155.2207
594,2158,155.2821
593,2159,155.2207
585,2160,154.7911
165,2161,155.3435
593,2162,155.2821
179,2163,129.8109
594,2164,129.8723
165,2165,104.0943
161,2166,103.8487
155,2167,76.9659
175,2168,76.7204
171,2169,50.7582
187,2170,52.1085
169,2171,52.5995
165,2172,53.2133
594,2173,78.93
165,2174,78.5617
200,2175,79.3596
593,2176,105.3832
594,2177,131.7136
594,2178,131.7136
594,2179,158.04399999999995
181,2180,156.8779
594,2181,156.9393
593,2182,156.8779
167,2183,130.6702
594,2184,130.6702
594,2185,156.0186
593,2186,155.9572
173,2187,130.1792
265,2188,136.1941
154,2189,109.1885
175,2190,83.4718
168,2191,57.3869
164,2192,56.8345
166,2193,50.7582
594,2194,77.7638
594,2195,103.4805
594,2196,129.6268
221,2197,133.1252
186,2198,134.3528
594,2199,134.3528
594,2200,134.3528
162,2201,107.8382
160,2202,104.0943
592,2203,129.013
594,2204,129.013
594,2205,129.013
594,2206,155.5276
183,2207,156.9393
200,2208,132.8797
594,2209,132.8797
169,2210,106.7948
594,2211,106.7948
192,2212,107.3472
593,2213,131.4681
594,2214,131.4681
591,2215,157.3689
594,2216,157.3689
157,2217,155.2207
594,2218,155.2821
594,2219,155.2821
163,2220,129.013
594,2221,129.013
163,2222,129.3813
593,2223,129.3199
144,2224,101.7006
594,2225,128.1538
174,2226,102.3757
166,2227,102.5598
202,2228,78.5617
593,2229,106.1197
591,2230,105.9355
594,2231,131.7136
184,2232,132.8184
190,2233,132.0818
590,2234,131.8977
593,2235,132.0205
594,2236,132.0205
158,2237,130.4247
593,2238,155.1593
158,2239,128.6448
170,2240,102.6826
594,2241,102.6826
183,2242,104.21700000000001
594,2243,104.2784
594,2244,131.0385
594,2245,157.062
594,2246,157.062
594,2247,182.2877
594,2248,182.2877
594,2249,182.2877
594,2250,182.2877
594,2251,182.2877
163,2252,155.8345
593,2253,155.7731
591,2254,155.589
594,2255,155.589
594,2256,155.589
167,2257,155.8345
164,2258,129.504
594,2259,129.6882
181,2260,104.3398
173,2261,78.5003
594,2262,104.708
165,2263,104.7694
594,2264,104.7694
594,2265,130.1178
182,2266,130.6702
722,2267,138.5264
594,2268,164.8568
594,2269,164.8568
229,2270,142.4544
163,2271,141.2883
166,2272,107.1631
594,2273,107.1631
719,2274,114.8351
594,2275,137.2375
594,2276,163.6907
594,2277,189.9597
162,2278,163.4452
594,2279,155.7731
594,2280,155.7731
594,2281,155.7731
171,2282,129.8109
593,2283,156.2641
150,2284,129.013
158,2285,102.253
593,2286,102.1916
719,2287,135.8258
148,2288,108.5133
594,2289,135.7644
592,2290,162.4018
594,2291,162.4631
593,2292,154.7297
354,2293,167.3732
154,2294,140.3677
593,2295,140.429
158,2296,113.669
594,2297,113.7303
594,2298,128.4607
159,2299,128.7675
160,2300,102.1916
157,2301,102.1302
594,2302,102.1302
592,2303,102.0075
594,2304,128.7062
594,2305,155.3435
594,2306,182.1649
165,2307,155.8345
162,2308,129.4427
594,2309,129.4427
594,2310,129.4427
594,2311,129.4427
171,2312,129.8109
594,2313,156.3255
190,2314,131.5295
594,2315,131.5295
175,2316,105.8128
162,2317,105.2604
594,2318,105.2604
195,2319,105.5673
158,2320,78.8072
594,2321,104.5239
170,2322,105.0149
182,2323,79.7278
594,2324,104.21700000000001
173,2325,105.1376
594,2326,105.1376
154,2327,104.1556
594,2328,129.4427
594,2329,129.4427
594,2330,155.2821
152,2331,128.1538
594,2332,155.1594
593,2333,155.09799999999996
594,2334,155.09799999999996
593,2335,155.0366
187,2336,157.1848
594,2337,157.1848
183,2338,132.0205
593,2339,131.9591
170,2340,105.9969
168,2341,104.8308
593,2342,104.7694
594,2343,129.9951
164,2344,103.6646
722,2345,137.5443
594,2346,163.6907
594,2347,163.752
591,2348,163.5679
156,2349,163.0769
152,2350,128.0924
175,2351,102.3757
594,2352,102.3757
355,2353,87.8909
189,2354,89.9163
157,2355,90.2232
594,2356,115.9399
594,2357,115.9399
594,2358,130.6088
594,2359,155.4662
156,2360,155.4049
213,2361,132.0205
160,2362,105.3832
594,2363,105.3832
594,2364,105.3832
594,2365,132.266
592,2366,155.5276
165,2367,155.8345
170,2368,129.8109
171,2369,103.8488
594,2370,103.8488
594,2371,103.9715
170,2372,104.2784
592,2373,130.1792
594,2374,156.1414
159,2375,129.4427
206,2376,105.6287
171,2377,105.69
159,2378,79.1141
167,2379,52.9064
177,2380,54.0112
174,2381,52.0471
722,2382,85.8655
594,2383,112.5642
594,2384,138.7719
594,2385,164.3658
191,2386,165.4092
164,2387,131.1612
594,2388,131.1612
593,2389,131.0998
163,2390,104.6466
594,2391,129.3813
594,2392,155.7731
194,2393,131.2226
594,2394,131.284
594,2395,157.7372
593,2396,157.6758
594,2397,157.6758
167,2398,156.0186
664,2399,160.315
155,2400,133.3707
172,2401,107.5313
159,2402,80.8326
198,2403,82.7353
170,2404,52.4154
165,2405,53.0292
594,2406,78.93
172,2407,79.7279
593,2408,103.9715
594,2409,129.9951
174,2410,130.5474
162,2411,104.0329
594,2412,129.9337
594,2413,129.9951
161,2414,103.4191
594,2415,129.1972
177,2416,130.1178
161,2417,103.5418
156,2418,76.65899999999998
152,2419,76.1066
180,2420,50.6968
594,2421,76.2908
594,2422,102.8667
722,2423,137.6057
594,2424,164.7341
157,2425,163.3224
240,2426,141.5952
158,2427,114.8351
594,2428,106.9789
594,2429,106.9789
594,2430,133.8004
594,2431,155.5276
594,2432,182.2877
156,2433,155.4049
594,2434,155.4049
169,2435,129.3199
594,2436,129.3199
593,2437,129.2585
592,2438,156.0186
164,2439,129.6268
594,2440,155.7117
592,2441,155.589
150,2442,128.3993
171,2443,102.5598
158,2444,102.1916
172,2445,76.2908
594,2446,76.4135
160,2447,77.0273
169,2448,76.9045
594,2449,103.6646
185,2450,104.4625
593,2451,104.4011
594,2452,131.0385
594,2453,157.1234
593,2454,157.062
594,2455,182.1649
594,2456,182.2263
696,2457,188.4867
594,2458,188.4867
146,2459,161.0515
172,2460,135.1507
592,2461,135.0279
594,2462,128.7675
350,2463,113.7917
594,2464,141.2883
594,2465,167.1891
173,2466,141.4724
179,2467,116.0013
593,2468,130.9157
594,2469,130.9157
172,2470,105.0149
594,2471,130.8543
590,2472,156.08
594,2473,156.1414
594,2474,156.1414
593,2475,181.9808
161,2476,155.4048
594,2477,155.6504
594,2478,155.6504
167,2479,129.4427
594,2480,36.4575
594,2481,72.9151
594,2482,109.3726
165,2483,119.4997
594,2484,155.9573
593,2485,155.8959
592,2486,155.7731
594,2487,155.7731
593,2488,182.0422
180,2489,156.6324
592,2490,156.571
594,2491,156.6938
226,2492,134.1073
639,2493,136.9306
174,2494,136.5623
155,2495,109.7408
594,2496,109.7408
594,2497,132.3273
156,2498,102.6826
154,2499,101.4551
593,2500,128.3379
166,2501,102.0688
182,2502,76.7818
594,2503,103.6646
156,2504,103.7873
594,2505,103.8487
164,2506,103.726
175,2507,103.2964
156,2508,76.4135
594,2509,103.2964
279,2510,83.9628
156,2511,83.4718
265,2512,88.9957
594,2513,115.8785
594,2514,115.8785
594,2515,135.21200000000002
201,2516,137.974
217,2517,135.0279
594,2518,135.0279
594,2519,135.0279
594,2520,135.0279
592,2521,159.0261
165,2522,155.8345
594,2523,155.8345
177,2524,130.2406
720,2525,137.974
594,2526,138.0967
200,2527,140.2449
594,2528,140.2449
594,2529,165.8388
594,2530,158.1054
594,2531,158.1054
594,2532,182.2877
594,2533,182.2877
594,2534,182.2877
183,2535,157.062
158,2536,130.3019
594,2537,130.3019
594,2538,130.3019
166,2539,104.0329
592,2540,129.1358
594,2541,155.8959
594,2542,155.8959
184,2543,130.7316
192,2544,132.3274
227,2545,109.925
168,2546,83.7787
594,2547,83.7787
150,2548,81.6919
721,2549,114.1599
